5541 3568 58905
1518 1673
3954 1701
91 1771
17 1848
2426 1919
3865 2025
2230 2072
2230 2269
3123 2288
144 2351
1516 2483
235 55
389 119
549 169
1578 387
1106 885
153 1522
3006 1529
153 1735
17 2015
2941 2383
135 2455
2648 2464
25 2466
130 164
84 179
1481 337
467 368
2103 649
808 691
84 994
2821 1481
357 1673
1397 1828
3561 1920
84 2137
461 2311
4480 2394
4185 2457
3561 2464
84 176
84 217
84 218
84 459
359 465
3038 598
84 763
417 987
84 1092
84 1191
3021 1314
2122 1318
1122 1689
283 1693
934 2255
160 2444
633 244
549 337
260 376
1731 443
138 530
2685 550
461 1108
3770 1209
1193 1222
2755 1404
283 1421
357 1530
1421 1565
1039 2159
3743 2233
4852 2271
3323 2383
3930 2411
2254 2464
235 2479
5030 2482
4911 2482
307 2482
3800 2482
5038 2482
417 367
2700 443
171 713
171 726
927 808
272 846
3557 849
151 930
260 1531
633 1592
129 1602
417 1636
171 1852
3792 1909
536 1966
171 2027
260 2048
2535 2280
307 2324
804 2334
3038 2450
2897 2479
5023 2482
5058 2498
4827 2504
1478 169
76 655
3397 746
3557 829
80 966
129 967
4150 1546
311 1566
3039 1869
3039 2154
400 2263
1501 2271
109 2305
53 2401
4480 2411
309 2418
3175 2433
3039 2451
77 2479
4739 2482
585 2482
5118 2504
1946 244
1946 249
2977 549
130 558
2122 578
2592 743
1431 1145
549 1198
97 1314
549 1546
2073 1967
307 2134
2587 2298
3039 2302
17 2313
1388 2395
3039 2458
382 2482
468 2482
567 2504
400 28
641 50
307 366
2806 496
986 659
97 996
419 1100
2685 1118
419 1522
1841 1770
4621 1817
400 1966
1446 1969
307 2203
461 2221
3518 2224
1708 2358
461 2402
4480 2436
815 145
1446 169
357 169
2227 315
2044 592
371 688
1786 724
1103 876
2821 1005
311 1149
130 2021
4454 2144
4259 2229
3135 2246
4454 2338
1446 2394
4389 2410
371 2452
4259 2462
4994 2462
4994 2478
5087 2482
3769 2499
822 152
1510 169
1242 723
641 822
1103 908
1103 930
2600 961
3067 964
3690 1626
1676 1940
4510 2386
2447 2420
3743 2455
109 2457
109 2482
1614 2761
2491 443
341 556
675 770
3811 1029
4112 1530
4112 1707
1039 2007
721 2107
3790 2212
129 2269
1039 2292
3811 2355
5097 2432
4989 2465
2122 283
2936 771
2936 797
66 798
1157 805
2053 1048
2053 1049
129 1175
1421 2015
4150 2144
311 2278
4006 2300
4454 2432
66 2455
1421 168
2053 479
2427 763
121 1051
307 1201
318 1665
1478 2144
289 2323
1478 2405
5087 2419
1478 2419
1478 2432
1281 2464
1478 2482
4454 2482
1478 2483
1733 443
3207 629
641 1074
3397 1653
4454 1673
1676 2038
4796 2161
1043 2254
4510 2280
4454 2422
5043 2432
2783 2441
1981 2467
4053 2485
1034 106
641 263
1733 412
230 443
1676 487
97 520
3039 558
17 626
213 778
2600 871
162 1089
1034 1147
4219 1487
3651 1672
311 1750
4512 2271
550 2317
1733 2400
382 2432
184 443
1654 493
2977 554
905 834
3518 994
1034 1548
1034 1621
1034 2005
1869 2229
3006 2388
4132 2422
5006 2432
2662 2488
1494 397
130 643
2821 1045
3865 1107
1774 1674
1979 1770
3465 2106
1850 2114
129 2250
1581 2352
1367 2383
130 350
2821 1336
73 1937
17 2044
4824 2077
536 2099
536 2115
4937 2202
3453 2243
532 2300
3453 2373
2358 2398
389 2465
4005 2469
5039 2469
468 2469
4937 2474
536 2482
532 2500
536 2500
307 2500
3835 2505
3854 2505
184 2505
185 2505
252 2505
2642 2505
800 247
80 397
1317 616
1904 915
389 1001
3770 1013
816 1169
1039 1357
550 1890
325 2025
873 2345
4012 2436
4012 2469
5030 2469
2973 2469
2068 2479
4350 2498
784 2505
4600 2505
1962 2505
208 2505
1338 155
1388 165
1578 451
372 544
3135 593
80 606
1597 728
3410 746
1597 1883
1388 2035
1733 2286
1733 2311
4006 2469
184 2497
1285 2505
693 2505
372 25
57 272
1322 284
1334 311
1946 389
1322 410
1322 423
1952 506
311 987
1065 1311
1281 1352
4150 1565
4112 1703
4455 1777
536 2419
506 2459
5099 2469
5094 2474
5094 2483
1317 2505
4280 2505
162 3
1998 346
291 353
151 356
923 489
2989 772
1103 961
3922 1145
3398 1526
4455 1673
2741 1909
536 2002
4455 2050
4455 2144
743 2285
4455 2338
4455 2413
2737 2422
5094 2429
2737 2432
2737 2436
2737 2469
338 2497
2447 2500
2662 2505
130 609
3922 1149
3135 1353
3922 1635
1825 1720
4592 1779
3006 1849
583 1880
3922 2007
1434 2050
4150 2050
4565 2077
2737 2144
422 2147
4761 2243
4565 2367
2737 2372
3254 2399
4150 2413
4132 2482
294 2497
3848 2505
658 2505
1146 2505
1796 2505
633 284
2719 449
2111 830
3070 932
204 1294
536 1357
3474 1426
80 1599
536 1777
3474 2051
371 2076
3504 2106
536 2236
138 2323
356 2332
3474 2372
1358 2497
80 283
2181 315
2664 432
2696 443
641 616
2044 642
371 1778
4512 2482
138 2488
3790 2495
4173 2505
179 3
1946 771
1946 994
387 1130
3930 1149
387 1216
371 1243
371 1244
138 1251
4094 1290
260 1473
4100 1708
4565 1770
3759 2095
3644 2117
583 2214
5043 2350
4094 2353
4480 2460
138 2461
3073 2465
4733 2468
5043 2482
3848 2506
1558 323
353 521
1904 850
80 894
2044 1035
371 1242
371 1938
745 1966
3430 2370
4933 2400
905 2432
319 2488
4053 2494
4255 2495
1886 2505
5059 2505
4337 2511
356 23
2380 414
171 503
1322 1301
86 1539
3618 1777
3618 2050
4796 2144
3618 2422
2662 2469
1802 2505
319 459
772 758
1654 853
2778 895
1481 1546
4119 1673
1481 1673
371 1880
1085 2214
4119 2238
1085 2397
25 2450
1412 2469
5029 2483
371 146
2014 271
165 660
165 667
165 818
3962 1192
165 1302
2737 1694
1305 2448
4945 2462
4852 2466
3930 2469
5052 2495
3459 2495
142 443
745 724
319 751
968 800
80 1076
745 1215
1485 1546
4278 1707
4547 1750
2737 2136
4186 2333
4398 2376
371 2381
3892 2383
4805 2399
3892 2410
4805 2432
2818 2456
4957 2469
4112 2471
91 3
372 44
235 449
80 570
859 873
171 894
859 901
80 1092
1122 1184
1481 1336
80 1427
489 1672
461 1699
307 1723
4547 1797
3797 2348
1281 2446
4937 2469
4012 2496
4937 2496
333 2496
4480 2496
2821 2496
2523 2505
2782 2505
1991 2505
1841 2508
960 2508
1157 2508
1082 2514
2710 2514
3547 1090
2431 1213
311 1447
2391 1488
171 1611
405 1647
676 1962
676 2015
1122 2111
2941 2410
3618 2413
693 2444
405 2462
1815 2495
2737 2496
5084 2496
4006 2496
5020 2496
976 2508
4986 2508
260 2508
184 2508
3528 2508
3162 2510
2073 2511
3574 2514
53 2
419 29
2818 501
2685 654
859 968
162 989
213 1160
745 1213
470 1850
171 2057
4100 2283
4915 2329
1319 2482
3352 2496
4842 2504
64 2505
1635 2508
3396 2508
2476 2508
307 41
2977 553
165 779
3175 1023
3175 1026
3175 1029
743 1036
109 1337
1595 1545
1481 1890
372 2005
2895 2020
307 2051
3175 2351
4002 2405
4112 2429
3574 2444
4889 2469
4832 2502
2662 2508
1392 165
1485 337
3180 610
136 736
565 895
3175 969
2209 1035
138 1067
418 1165
1381 1228
372 1357
958 1454
637 1618
3180 1661
1392 1844
1392 2144
311 2405
2535 2446
109 2453
4911 2469
286 2478
5039 2482
4911 2496
1708 2500
4763 2508
2157 2514
490 187
1501 337
2465 374
1764 613
749 872
3651 895
4205 1481
3006 1607
903 2028
3135 2043
4879 2144
583 2224
1392 2266
1243 2266
637 2270
461 2279
2737 2350
3135 2399
4911 2468
4537 2477
5115 2490
4621 2499
1796 2508
408 28
171 140
1578 178
1309 213
80 540
1569 961
2167 967
2737 1145
536 1149
3574 1960
2431 2155
3352 2202
1392 2338
1272 2439
2427 2469
2568 2497
1927 2508
5118 2511
1614 255
790 464
81 672
371 1290
1998 1688
2737 1840
1245 2396
2317 2468
1998 2481
4337 2481
5035 2483
2693 2508
3874 2508
5039 2513
4975 2516
171 2516
4052 2516
1157 2516
5017 2524
470 106
1684 319
80 549
86 623
122 1172
17 1423
583 1653
2426 2156
371 2205
715 2288
4832 2298
1864 2311
5039 2405
3187 2464
1516 2468
5116 2496
1412 2513
4038 2513
5092 2513
934 2516
2458 3177
2586 415
1730 592
3557 843
731 991
1050 1147
3323 1937
17 2063
4822 2077
3312 2298
3268 2460
4622 2481
2227 2505
3219 2508
1645 2508
4911 2513
3745 2516
1981 2524
1317 152
260 377
1305 397
1578 443
2977 552
3878 1315
1445 1340
3690 1653
2122 1787
4796 2413
1525 2419
3601 2462
4713 2481
4412 2495
2782 2508
4260 2513
307 2517
501 2524
1797 2524
637 50
1485 169
637 405
47 459
2074 549
2582 552
3240 881
601 927
2776 1009
76 1071
47 1514
252 2356
2582 2404
468 2496
4743 2508
2223 2508
2700 2508
585 2513
468 2513
4751 2516
350 2524
357 23
986 101
533 189
260 257
235 397
47 422
903 503
138 742
371 895
1568 919
958 1102
958 1135
2112 1159
4132 1357
1632 1436
4132 1756
1911 1819
3718 1981
3006 2164
2430 2182
2953 2332
4784 2430
765 2447
5048 2469
382 2469
4865 2481
4112 2496
4502 2508
1919 239
1919 416
2074 550
2707 643
138 670
77 823
637 932
1494 994
3878 1112
474 1196
109 1228
476 1290
371 1844
4270 1865
2863 2057
3885 2365
4826 2369
4528 2462
1075 2481
5089 2513
2905 2516
4947 2516
80 108
1730 204
80 552
3712 955
2514 1054
4537 1742
2629 1752
422 1817
3330 2265
1564 2265
3014 2343
4305 2376
3718 2386
4278 2413
4255 2505
1906 2508
4556 2516
3531 2522
1230 2522
2166 2526
3279 2526
1075 2530
349 21
86 206
2707 446
2770 471
1156 520
743 558
1071 901
1071 1116
743 1210
1155 1969
1525 2256
3152 2399
25 2464
1156 2488
3216 2514
5104 2522
3848 2524
64 2530
1536 175
1071 226
1982 250
2863 522
656 578
3240 649
2053 664
2053 666
408 987
2317 1705
533 2464
4270 2469
4888 2483
3808 2495
133 2505
858 2505
5087 2513
2662 2513
2424 2522
5087 2522
2662 2522
184 2522
1595 2522
3459 2524
4857 2530
349 27
1031 106
437 169
130 397
2670 483
2966 588
2782 609
437 1191
437 1192
307 1213
307 1215
900 1278
3213 1746
437 1891
1138 1919
1445 2141
437 2238
30 2410
4912 2464
2073 2514
390 2522
2073 2525
1862 2526
184 2526
461 2528
1712 198
2250 323
851 404
2776 475
2778 540
2966 546
66 797
569 985
130 1545
307 1727
2966 1765
569 1953
2317 2067
2430 2144
2430 2236
2430 2413
1984 2460
710 2464
86 2522
4696 2522
418 2522
4866 2524
900 89
815 146
13 273
851 420
1156 432
1156 459
3459 751
294 1130
1031 1147
1026 1196
476 1573
1031 1635
2401 2285
4761 2373
422 2456
346 2482
1358 2508
3088 2522
1796 2526
1230 587
1684 627
3893 1745
408 2050
693 2096
4805 2376
3901 2460
4622 2495
2073 2505
1358 161
1412 168
1440 169
47 434
1071 479
3192 952
1440 973
419 1045
171 1244
3918 1340
1071 1576
2112 1668
57 1925
4763 2003
4101 2044
2181 2152
4216 2162
580 2280
4053 2360
25 2399
4101 2462
4763 2465
4101 2469
4101 2482
3477 2493
3930 2493
4452 2493
2317 2493
4733 2493
307 2503
5000 2503
4452 2503
4053 2509
4866 2510
4733 2513
4745 2514
4763 2516
937 94
1911 522
3911 1145
3911 1199
1052 1211
3918 1348
3911 1357
4101 1481
3918 1621
2941 1688
309 2496
5089 2503
4270 2503
476 2503
2319 2503
157 2505
544 46
86 189
544 533
2944 540
153 716
470 763
2944 895
2944 934
2944 960
536 1337
929 1625
4101 1649
2944 1888
2944 2079
3911 2358
357 2436
1026 2493
1194 2493
1088 2505
995 2508
858 2509
2941 2522
311 42
153 543
544 560
1861 652
3175 700
153 719
2066 858
3618 908
1236 1069
536 1198
2066 1252
536 1336
2317 1707
2066 1720
1317 1852
1050 2050
2430 2127
2066 2195
2066 2367
171 2399
2430 2432
307 2493
4957 2503
152 2505
3176 2508
4957 2513
716 59
1861 226
311 716
2066 887
536 1199
307 1649
2670 1746
4311 2245
1708 2496
675 2507
1568 2522
291 24
536 46
461 210
536 337
2867 540
514 544
3175 609
319 610
153 724
1156 961
371 1472
536 1546
1485 1565
2843 1572
2843 1907
2633 1980
1904 2018
2066 2147
2843 2421
5098 2465
4879 2482
5098 2508
3238 2514
1708 2517
372 34
569 176
2469 432
815 562
2539 862
3618 876
2158 1390
2317 1488
136 1505
2954 1546
2960 1695
1445 1723
536 1890
3686 1980
1104 2003
4547 2202
4547 2331
3014 2446
2317 2469
1104 2488
1734 2505
4754 2522
2879 2530
818 81
1811 255
2843 517
2977 550
80 554
153 733
151 1177
445 1198
583 1353
371 1966
1684 2011
445 2144
3022 2147
3038 2147
307 2279
2317 2338
4215 2394
900 2408
2441 2483
4047 2509
4622 2532
1703 196
1071 555
3146 597
584 659
1071 970
300 1044
80 1247
307 1530
3146 1580
1703 2131
937 2428
937 2472
2631 2505
2096 2508
4418 2522
864 2524
2523 2526
371 25
1052 169
1358 283
311 321
2895 574
1071 968
3901 1130
239 1133
1998 1484
4216 1484
692 1946
4751 1986
2843 2082
2843 2219
4547 2405
2843 2430
5039 2454
5020 2503
858 2508
3901 2522
533 2522
80 87
455 165
122 315
1919 555
319 608
153 745
1485 763
1919 844
3918 1145
3918 1555
3269 1825
4802 2170
2904 2323
2066 2446
309 2500
3651 2504
3901 2508
76 2
418 196
144 420
1911 797
2066 933
311 1192
372 1340
2648 2077
346 2110
1050 2144
307 2232
1687 2319
4119 2422
4990 2462
5107 2465
5063 2493
3901 2502
3123 2510
5118 2532
13 3
822 81
2066 266
13 276
2066 889
3632 1002
3835 1089
2586 1395
378 1546
378 1841
2066 2021
652 2096
4980 2254
4980 2432
2953 2513
4945 2522
2181 2526
637 224
1745 742
1582 987
130 1506
371 1684
2066 2316
1703 2383
1122 2516
1998 2530
516 42
2356 346
2685 435
153 758
2103 1074
516 1145
155 1186
171 1243
4101 1319
1708 1475
155 1503
286 1578
864 1616
1681 1699
1582 1828
516 1966
3967 2050
286 2469
184 2489
286 2503
3194 2510
286 2513
286 2522
1809 468
516 580
2066 633
311 741
1358 994
260 1334
4231 1799
2430 2015
445 2136
283 2155
2430 2224
2430 2313
516 2432
2152 2489
516 2496
2737 2503
516 2503
2 2505
516 2513
4086 2522
569 2523
544 126
2582 411
2895 527
2977 551
516 579
1358 616
2709 801
3718 960
1281 1210
1998 1309
900 1352
1991 1901
1193 2067
516 2292
4565 2314
793 2360
5064 2407
3967 2419
516 2422
2953 2496
489 2513
506 81
656 327
506 551
2066 845
3474 1210
4189 1442
2236 1452
506 1491
133 1602
1632 1606
506 1656
3474 2099
2867 2117
4915 2161
2317 2254
3113 2257
3547 2266
2430 2331
514 2338
3587 2360
4980 2457
637 2464
4928 2489
2615 2505
514 169
3134 593
3194 615
514 1199
539 1528
3718 1688
3770 1786
937 1936
514 1966
516 2245
585 2498
585 2503
350 2523
130 4
539 126
2430 368
539 546
544 546
52 555
1042 679
3194 926
2469 994
539 1199
2430 1488
3134 1689
2430 1707
2430 1966
516 2007
3935 2089
2317 2238
357 2496
4745 2530
1632 260
544 1222
1990 2311
4691 2422
1230 2456
2953 2469
4219 2495
1272 2516
588 48
1096 532
2878 583
1911 834
3857 1099
588 1529
3477 2067
25 2422
1213 2489
5099 2500
3603 2503
3839 2505
3816 2515
584 2515
171 2515
184 2515
3528 2515
5071 2534
138 2534
184 2534
569 50
544 70
929 107
2370 500
2127 873
3194 917
153 961
470 1009
3194 1218
1238 1509
2737 2407
699 2458
2737 2466
4094 2481
2737 2483
5069 2514
2235 2515
1927 2515
2465 2515
5099 2517
1844 2534
1733 2534
1381 365
1951 500
5 543
2213 668
77 1458
516 1972
4215 2496
976 2509
693 2515
1599 2515
294 2534
1536 174
153 236
544 366
765 433
1887 503
516 544
588 549
1911 746
588 861
1068 1195
307 1566
307 1811
307 2251
766 2515
583 2515
1862 2515
208 2515
307 21
588 50
490 1585
539 2099
4297 2136
199 2175
1055 2422
1109 2479
3935 2480
2610 2515
958 2534
875 86
875 93
875 100
1050 106
1236 485
875 659
875 660
875 667
2074 771
875 825
357 960
357 1197
875 1714
378 1777
357 1841
2953 2274
875 2352
516 2454
4980 2474
3312 2489
577 162
764 287
341 558
130 654
1327 807
2469 876
138 889
3547 1253
4112 1337
2154 1392
378 2050
3733 2224
504 2265
1104 2311
847 2397
804 2505
248 2508
3336 2515
3733 2515
588 2515
504 2522
1105 114
1530 171
1327 178
300 368
2074 1785
399 2049
4622 2083
4158 2338
1430 2370
3589 2404
4158 2432
5108 2468
5108 2469
4751 2489
2662 2495
5108 2496
474 2503
1052 2503
5108 2503
5108 2513
682 2515
2587 2529
138 2529
949 2529
2236 2534
123 2534
1951 2535
4805 2535
2662 2535
4791 2535
4052 2535
1796 2535
307 27
717 59
2445 368
88 403
260 607
80 1533
2189 1847
1327 1952
272 2259
272 2260
4676 2361
4622 2416
5007 2439
1122 2505
501 2529
3690 2534
5058 2535
742 68
593 555
1681 978
1681 1044
1071 1138
1485 1192
765 1455
13 1613
1282 1795
4926 2179
2878 2216
399 2229
4218 2300
4519 2515
181 2515
3042 2515
949 2534
4253 2535
968 177
1327 587
130 664
80 927
80 930
1322 982
1322 986
1322 992
1322 1038
371 1183
3146 1530
1358 1825
2580 2030
371 2212
1225 2384
418 2462
1225 2488
4551 2508
3498 2515
506 2516
319 2534
4701 2535
960 2535
233 256
2709 472
2867 798
1327 939
1358 1078
1674 1113
544 1145
588 1349
3725 1611
1230 1614
1337 2038
459 2144
958 2286
311 2394
3935 2489
1358 2505
3275 2508
1841 2515
1745 2515
319 2529
1700 2535
599 172
1698 331
3457 750
319 908
822 1071
138 1139
516 1970
516 2144
4939 2206
3935 2298
3935 2325
3457 2378
4859 2383
477 2383
459 2432
4859 2432
4859 2462
3123 2489
4939 2495
477 2503
3031 2524
268 2526
675 2527
2760 2535
569 48
80 118
1687 260
153 355
3457 755
864 782
3536 930
2127 1246
1448 1546
516 1649
346 1841
3759 2105
2878 2162
541 2202
1547 2204
4101 2271
4939 2391
4280 2399
4497 2441
864 2455
1391 2503
864 2505
2792 2515
289 2523
2380 2523
252 2527
2587 2535
4464 2535
1320 153
350 343
2953 544
790 578
544 1363
184 1680
544 1809
1322 2019
4622 2042
569 2323
516 2407
516 2436
5076 2469
5076 2483
2295 2483
3176 2497
5076 2503
4012 2519
5088 2519
5076 2519
5000 2519
4452 2519
3477 2533
3930 2533
5097 2533
307 2533
4452 2533
516 2533
4563 2540
3651 2540
4959 2540
129 313
80 344
298 526
1322 580
2401 1067
198 1098
516 1375
1586 1699
399 1705
983 2214
516 2379
3043 2450
1193 2483
2262 2515
468 2519
4250 2538
2283 2540
2363 2540
122 397
2642 429
3146 961
3759 987
588 1184
307 1191
399 1828
4980 2466
4980 2496
3930 2503
4270 2519
1052 2519
1081 2529
4427 2540
4683 2540
3792 2540
311 38
935 93
324 325
445 353
153 807
1708 856
1708 876
1708 1135
858 1135
514 1147
307 1192
307 1210
858 1454
514 1528
514 1555
307 1690
514 1820
4859 2136
461 2142
858 2259
858 2260
858 2261
514 2271
3835 2384
5014 2423
3956 2432
478 2469
3273 2506
1193 2519
5003 2519
4854 2533
4480 2533
1708 2534
1998 2540
311 36
459 36
1904 237
129 283
1710 442
514 644
3296 677
138 685
514 767
3748 1023
1530 1081
110 1297
514 1358
514 1578
765 1618
514 1786
459 1812
3935 2171
514 2292
436 2303
514 2358
4512 2422
777 2444
382 2503
3733 2529
1106 2529
2662 2533
4935 2534
461 2534
3389 2535
514 42
1501 169
514 356
514 359
41 551
3010 557
514 708
3139 829
138 1136
3139 1154
514 1191
514 1192
514 1210
516 1210
1501 1336
514 1337
1501 1337
514 1357
514 1649
514 1705
4493 1707
588 1804
514 1837
514 1839
588 2117
4493 2124
514 2136
514 2146
1708 2259
422 2334
3123 2377
3273 2515
2737 2519
4150 2519
4005 2519
294 2533
461 2535
4935 2538
1815 2540
4622 2540
4216 2540
516 44
516 129
1844 226
129 249
516 360
130 661
130 666
514 697
516 763
459 1193
808 1262
514 1336
514 1642
2441 1695
138 1722
1331 1758
185 2020
5014 2291
459 2338
459 2350
2534 2378
459 2422
5047 2432
2421 2436
4374 2459
2421 2483
2421 2496
5116 2503
2421 2503
2421 2513
461 2529
5116 2533
858 2534
2923 2540
2662 2540
4228 2540
154 3
399 28
1481 169
514 337
115 703
1332 779
1358 1013
399 1070
3956 1191
514 1198
514 1209
514 1340
2159 1435
516 1554
1434 1673
514 1673
514 1996
514 2350
5014 2360
2737 2411
4805 2462
3718 2464
2744 2465
3080 2478
2176 2490
962 2515
3275 2515
5112 2533
5063 2533
1236 2534
5025 2535
2587 2542
4405 2542
3291 2542
153 2542
2744 2542
1869 226
514 353
2684 435
121 961
864 1050
309 1202
1358 1529
3956 1777
2744 2020
3690 2261
459 2271
4824 2280
459 2454
3080 2460
459 2482
4888 2533
5107 2535
2744 2540
1138 2542
5129 2542
1103 114
192 315
1687 479
73 580
1710 1019
1998 1310
175 2083
3080 2095
1358 2257
810 2289
514 2379
1501 2419
1953 2444
1423 2472
4255 2526
4703 2535
10 2535
812 2542
17 178
162 395
153 853
1547 926
2703 1341
2684 1529
3561 1599
17 1745
516 1750
516 1777
3561 1848
3561 2164
3561 2280
4501 2474
4501 2483
4501 2503
1223 2512
5120 2512
4058 2542
541 46
745 69
633 311
2714 448
2714 475
1501 544
2833 1130
99 1187
4078 1407
4231 1498
17 1746
3561 1770
2731 1963
2648 2367
4501 2411
1421 2413
17 2456
4980 2483
286 2493
4980 2513
4980 2517
5038 2519
2662 2519
2731 2534
2835 2542
2662 2542
516 459
130 499
731 874
516 1213
516 1426
4185 1707
26 1828
4185 1966
4866 2313
1998 2368
17 2384
516 2409
4945 2410
2952 2462
4140 2489
675 2535
905 2540
2172 2540
4400 2542
5058 2542
2176 290
1448 353
2393 357
1304 645
2176 677
3324 697
138 908
2176 1114
1938 1216
1448 1336
1448 1673
357 1683
1448 1695
516 1828
1448 1881
1281 1909
1600 2137
4081 2365
399 2411
5091 2519
5107 2542
445 46
2379 354
2987 551
130 601
1745 649
153 859
153 869
154 1102
628 1455
4081 1798
986 1831
3080 2222
91 2319
3080 2371
3080 2383
2345 2516
3080 2522
422 2524
2157 2531
5097 2539
5006 2539
5039 2539
5020 2539
516 2539
4278 2539
4678 2540
2987 553
2987 554
1790 828
175 1076
514 1196
1501 1213
130 1614
1122 1730
4352 1920
514 2046
4352 2164
3882 2260
4160 2283
2408 2367
399 2383
864 2515
2176 2515
3667 2524
2176 2526
4980 2533
4100 2538
5087 2539
5088 2539
4452 2539
468 2539
3729 2542
514 165
533 176
633 272
445 336
1050 360
2176 397
790 772
160 925
348 1107
3592 1493
445 1565
3323 2074
4826 2083
461 2410
25 2443
2311 2496
3295 2531
248 2535
1407 2539
3323 2542
3477 2549
952 216
2051 424
2861 522
2213 645
3498 784
514 1565
4012 1638
4579 1777
2953 1822
184 2020
4577 2144
1501 2155
4485 2318
2176 2361
2176 2507
184 2529
5085 2533
5085 2539
1026 2539
905 90
2626 654
541 1221
1136 1253
1358 1399
812 1529
4577 1777
461 1812
3935 1900
4577 2050
4577 2413
4577 2422
2731 2529
4158 2533
5030 2539
122 3
2318 337
1501 368
941 412
248 1171
311 1548
1501 1565
3935 2249
3158 2373
2721 2527
1213 2531
4277 2539
4980 2539
534 2549
1687 188
166 551
3109 591
2127 884
153 905
1334 1177
199 2057
5006 2383
5001 2538
3152 2542
544 69
3367 1656
2379 1695
4826 2370
437 2403
4914 2495
4980 2503
4238 2540
2731 2542
2662 2544
1586 2544
138 2546
520 44
133 315
929 433
516 534
583 749
325 1018
3686 1152
3967 1191
2408 1253
1501 1488
1200 1526
2777 1562
520 1695
3967 1777
4622 1868
520 2203
2232 2289
5096 2513
5096 2519
4037 2519
5096 2539
5035 2539
4037 2539
4957 2539
1708 2544
5058 2544
5096 2546
76 211
1071 239
2741 459
790 553
86 807
4037 1222
4037 1289
1050 1565
583 2043
3962 2432
3984 2474
3800 2483
3984 2493
4145 2505
4493 2533
4487 2539
4258 2542
10 2544
289 2546
305 2547
1708 2549
80 2
2053 283
1276 716
53 749
2232 1167
2318 1192
399 1481
1322 1538
53 1544
169 1693
516 1695
1501 1707
1448 1863
130 2119
1448 2155
1975 2433
4352 2464
937 2494
3984 2533
1026 2544
311 166
2457 371
408 432
583 1107
2232 1119
4217 1484
4616 1801
97 2050
4616 2297
4616 2302
2811 2328
25 2383
305 2468
641 2472
4118 2500
5091 2503
4118 2517
4616 2524
749 153
2833 512
153 851
418 987
418 1014
445 1376
4352 1599
418 1636
2922 1672
516 1756
418 1950
749 1952
4829 2147
1369 2397
755 2465
534 2519
3477 2539
2421 2539
294 2539
1845 2542
755 2542
294 2544
4170 2544
933 93
170 303
2367 365
1071 519
130 668
1844 829
461 866
408 1705
4352 1770
2582 1779
3060 2117
4950 2222
4950 2460
2651 2465
1825 2515
858 2515
4950 2522
2651 2542
4950 2544
3773 2544
130 102
1230 764
2232 1140
749 1172
2720 1324
1438 1336
3324 2105
1802 2257
467 2375
2318 2413
2318 2419
2112 2489
2112 2490
88 2505
1026 2536
468 2536
2318 2536
2345 2540
4405 2541
4696 2541
4777 2541
4389 2541
153 2541
4805 2541
461 2541
2662 2541
5058 2541
1595 2541
430 2541
3324 2541
5042 2541
1630 2541
4389 2544
1708 2547
478 169
129 178
675 245
130 416
2681 434
2074 448
2954 544
2176 920
311 1014
1259 1035
952 1036
811 1304
2253 1332
2491 1368
952 1421
2253 1569
3830 1767
3324 1974
2318 2050
4829 2083
1270 2147
2379 2292
1799 2478
2073 2530
3930 2536
5087 2536
4993 2541
960 2541
4711 2541
5104 2541
294 2541
3803 2541
1071 217
2232 315
1358 397
583 746
430 987
430 1014
3530 1061
2232 1182
1491 1243
430 1636
2421 1686
1501 1966
17 2137
4118 2300
1536 2398
4118 2419
4118 2422
745 2462
3984 2466
1055 2483
1064 2492
4486 2503
4118 2513
4950 2536
1059 2536
2922 2540
4170 2541
319 2541
2941 2541
4515 2541
4994 2541
539 46
651 50
501 313
2232 479
2922 861
1259 1027
745 1850
325 1989
3935 2075
2922 2161
1501 2182
4951 2222
1283 2356
812 2408
4951 2410
5099 2436
4852 2483
501 2497
2633 2509
4679 2535
307 2536
184 2541
233 2541
4086 2544
1117 116
1979 249
1881 793
1574 1565
1714 1709
4932 2191
4567 2323
3733 2524
2424 2536
396 2536
2295 2536
5052 2540
1708 2541
399 2541
4945 2541
378 106
1306 150
1714 198
1714 200
1714 201
544 364
1638 425
2802 490
1714 803
378 1147
2457 1193
633 1217
3296 1491
378 1548
378 1621
378 2005
1351 2222
378 2276
4944 2373
4944 2399
3956 2454
4894 2458
4912 2524
4944 2535
3956 2536
4493 2536
4493 2538
1516 2541
3666 2542
294 2549
421 459
319 708
790 784
319 1044
2707 1226
588 1688
378 1697
91 1747
4569 1777
4205 2003
4569 2236
4078 2261
4569 2350
3459 2354
3712 2437
126 2514
4272 2519
2365 2544
933 100
1710 406
1710 459
305 1044
749 1070
53 1187
311 1415
4569 1840
3743 2111
4569 2234
1652 2259
4569 2338
4569 2432
4914 2535
3984 2536
4971 2541
1869 2542
1630 2544
4118 2547
929 92
106 324
106 544
106 819
106 845
325 970
422 1112
106 1257
106 1290
106 1770
106 1774
106 1831
1501 1840
106 1920
130 2011
1953 2066
106 2077
430 2136
106 2144
106 2155
1501 2234
106 2438
106 2464
2811 2488
5099 2503
5001 2533
2023 2535
3984 2549
1059 169
1282 383
2711 447
3042 558
106 663
106 665
106 834
3500 903
233 1014
1059 1199
1938 1433
1786 1514
430 1695
1501 1993
1714 2054
3861 2135
4894 2147
3861 2246
4826 2329
3957 2394
1501 2411
3957 2474
2720 2515
4166 2515
4614 2535
